20150622_M09_paired_03.wav,34,p,43395.6,43454.4,0.0587755,5096.9,-3.47311,26.374,45.1519,41.3731,0.00649519,1.66144
20150622_M09_paired_03.wav,35,q,43493.3,43685.4,0.192132,6344.39,-5.61189,27.8869,14.3648,12.4705,0.00421039,0.676383
20150622_M09_paired_03.wav,36,i,43712.5,43750.5,0.0379987,2795.78,-2.84713,4.95288,53.6456,45.4378,-0.0135211,0.465507
20150622_M09_paired_03.wav,37,i,50545.7,50569.8,0.024059,2495.49,-3.38675,11.6125,66.0968,49.6973,0.0914277,0.873671
20150622_M09_paired_03.wav,38,i,50739.7,50774.6,0.0348322,2689.95,-2.59784,2.65686,47.7142,39.3568,-0.101711,0.954182
20150622_M09_paired_03.wav,39,a,50876.7,51122.8,0.2461,3074.84,-3.0209,17.6866,41.2552,38.812,0.00257923,0.0627502
20150622_M09_paired_03.wav,40,b,51210.0,51280.0,0.0699546,2873.98,-4.30807,12.9731,38.6461,12.5796,0.0211824,0.241202
0,0,Start,0,1000000,0,0,0,0,0,0,0,0
20150622_M09_paired_03.wav,41,c,51302.4,51355.6,0.0531746,4644.91,-2.64216,22.605,43.5533,41.9688,-0.0182958,0.27478
20150622_M09_paired_03.wav,42,d,51404.6,51553.8,0.149229,4215.68,-5.06545,27.2374,39.1284,17.0983,0.0128843,0.622729
20150622_M09_paired_03.wav,43,e,51578.9,51683.4,0.104497,6236.96,-4.34546,20.3108,32.1222,41.795,-0.0311423,1.35593
20150622_M09_paired_03.wav,44,f,51709.6,51779.4,0.0697732,2788.44,-4.9511,18.1424,25.997,23.7106,0.0317365,0.985062
20150622_M09_paired_03.wav,45,g,51846.5,52590.7,0.744286,3170.38,-5.0282,20.7846,26.4752,19.5365,0.000667309,0.800104
20150622_M09_paired_03.wav,46,h,52610.3,52684.5,0.0742177,6245.75,-4.54984,26.8258,29.517,34.1673,-0.00313145,1.45199
20150622_M09_paired_03.wav,47,m,52701.0,52773.9,0.0728798,6904.98,-5.33341,25.1911,17.5695,27.7133,-0.00115862,1.39313
20150622_M09_paired_03.wav,48,n,52800.6,52894.3,0.0937642,6715.28,-5.09819,26.7503,21.1874,36.9288,0.0033574,1.61683
20150622_M09_paired_03.wav,49,p,52917.1,52988.8,0.0717687,6529.17,-4.25941,23.7309,28.5698,35.0922,-0.0136673,1.00771
20150622_M09_paired_03.wav,50,p,53002.6,53061.7,0.059161,5387.31,-3.09808,24.7216,39.2791,45.4804,0.00635465,1.18053
20150622_M09_paired_03.wav,51,p,53091.9,53165.1,0.0731293,6130.53,-4.36259,24.069,34.5889,36.9737,0.0084745,1.03578
20150622_M09_paired_03.wav,52,p,53182.1,53247.4,0.0652834,5348.78,-3.45427,23.5991,39.9678,37.0194,0.015007,1.57755
20150622_M09_paired_03.wav,53,p,53278.2,53336.2,0.0579592,5151.41,-3.38635,24.9143,45.492,37.6795,0.0284252,1.84599
20150622_M09_paired_03.wav,54,q,53375.4,53569.0,0.193605,6382.58,-5.72102,26.6932,12.3067,11.503,0.00085907,0.657902
20150622_M09_paired_03.wav,55,i,53608.6,53649.8,0.0411653,2863.57,-2.81274,5.4808,47.0706,40.4006,-0.070268,0.485776
20150622_M09_paired_04.wav,1,k,16938.6,16959.4,0.0207483,5170.63,-1.70782,11.2343,50.2127,51.0647,-0.0124092,0.193237
0,0,Start,0,1000000,0,0,0,0,0,0,0,0
20150622_M09_paired_04.wav,2,i,20346.2,20373.9,0.0276417,2552.98,-3.93366,11.739,36.8889,23.5726,-0.0266651,0.29124
20150622_M09_paired_04.wav,3,a,20508.0,20744.4,0.236372,3258.17,-2.97206,17.319,44.1164,42.4638,-0.000671775,0.0530142
20150622_M09_paired_04.wav,4,b,20847.6,20904.9,0.0573243,2779.64,-4.05146,13.3778,40.4884,9.03198,-0.00947749,0.330088
20150622_M09_paired_04.wav,5,c,20924.2,20977.2,0.0529252,4460.27,-2.38007,22.4011,41.7687,42.8065,-0.0468735,0.311487
20150622_M09_paired_04.wav,6,d,21027.8,21155.5,0.127664,4056.35,-5.27141,30.7578,23.8433,15.4914,-0.00398054,0.634594
20150622_M09_paired_04.wav,7,e,21177.7,21269.5,0.0918303,6180.06,-4.5831,24.3274,25.5666,35.6858,-0.016012,1.66846
20150622_M09_paired_04.wav,8,f,21307.7,21377.6,0.069932,2823.44,-5.25505,21.9341,21.1707,32.0193,0.000821477,0.616139
20150622_M09_paired_04.wav,9,g,21452.7,22175.7,0.723039,3226.2,-5.07359,21.49,26.4513,20.4534,-0.00103902,0.633502
20150622_M09_paired_04.wav,10,h,22199.1,22266.9,0.0678685,6143.04,-4.80701,27.1911,23.5036,27.8699,-0.0279943,0.762906
20150622_M09_paired_04.wav,11,m,22286.9,22363.3,0.0764172,6986.82,-5.16606,24.2666,19.7895,30.4006,-0.00869441,1.05941
20150622_M09_paired_04.wav,12,n,22384.1,22497.2,0.113061,6169.89,-4.60544,28.6057,24.5194,32.4428,-0.0172873,1.19832
20150622_M09_paired_04.wav,13,p,22511.7,22572.4,0.0607029,6766.55,-3.91611,23.6822,36.1725,38.5081,-0.0221017,1.28878
20150622_M09_paired_04.wav,14,p,22587.7,22652.5,0.0648299,5484.81,-3.16322,26.1036,41.8222,40.2968,-0.0165537,1.17274
20150622_M09_paired_04.wav,15,p,22679.9,22748.5,0.0685941,6207.57,-4.55527,25.2841,30.3705,33.2458,-0.0224861,0.486854
20150622_M09_paired_04.wav,16,p,22768.1,22835.2,0.0671429,5555.77,-3.28223,24.2231,43.5831,41.2773,-0.0176405,0.65869
20150622_M09_paired_04.wav,17,p,22862.2,22932.7,0.0704308,5410.65,-3.46286,22.8775,35.6263,33.7562,-0.0152485,0.85739
20150622_M09_paired_04.wav,18,q,22962.4,23133.6,0.171156,6502.07,-5.33594,27.3375,16.8586,15.6392,-0.0117865,1.40322
20150622_M09_paired_04.wav,19,i,28797.0,28841.4,0.0443319,2504.39,-2.59096,4.5139,57.6946,42.9496,0.0221294,1.1545
0,0,Start,0,1000000,0,0,0,0,0,0,0,0
20150622_M09_paired_04.wav,20,a,28996.9,29237.1,0.240227,3251.25,-3.06322,19.6755,41.0342,35.7233,-3.68116e-05,0.0600842
20150622_M09_paired_04.wav,21,b,29332.8,29401.4,0.0686168,2849.7,-4.08035,10.908,40.2442,10.9843,0.00432761,0.186164
20150622_M09_paired_04.wav,22,c,29419.0,29471.7,0.0527211,4448.53,-2.7198,23.5523,38.5158,38.7553,-0.0408107,0.0881177
20150622_M09_paired_04.wav,23,d,29515.4,29646.5,0.13102,4066.41,-5.29985,32.6162,24.669,17.1519,0.00388754,0.551876
0,0,Start,0,1000000,0,0,0,0,0,0,0,0
20150622_M09_paired_04.wav,24,e,29659.2,29775.9,0.116757,6204.7,-4.77228,24.4035,26.5426,37.2367,-0.0247229,1.21798
20150622_M09_paired_04.wav,25,f,29794.6,29869.5,0.0748526,2801.72,-5.08001,20.6521,20.8804,19.5545,-0.000314375,0.592274
20150622_M09_paired_04.wav,26,h,30650.0,30724.4,0.0743764,6395.08,-4.71489,26.6898,29.3486,30.267,-0.0240167,0.926614
20150622_M09_paired_04.wav,27,m,30737.4,30808.1,0.0706803,6884.42,-5.41299,24.7711,18.5572,25.9381,-0.00558965,1.17374
20150622_M09_paired_04.wav,28,m,30843.5,30930.9,0.0873923,7079.96,-5.67899,28.9949,14.4852,26.0845,-0.0168139,0.965079
20150622_M09_paired_04.wav,29,m,30948.5,31027.6,0.0791837,7040.99,-5.81617,31.7496,13.1193,27.9862,-0.00423611,0.814975
0,0,Start,0,1000000,0,0,0,0,0,0,0,0
20150622_M09_paired_04.wav,30,m,31053.7,31134.0,0.0803855,7066.69,-5.94178,30.8733,12.7283,20.9125,-0.0245202,0.971291
20150622_M09_paired_04.wav,31,m,31163.4,31252.0,0.0885261,6964.72,-5.67408,29.0899,15.5833,17.9767,-0.0176762,0.611252
20150622_M09_paired_04.wav,32,m,31273.2,31364.3,0.0911111,6955.86,-5.49309,27.435,15.2617,18.8547,-0.0113965,0.852562
20150622_M09_paired_04.wav,33,m,31379.7,31457.4,0.0777098,6932.03,-5.59304,28.5206,14.0078,23.7215,0.00353023,0.917268
20150622_M09_paired_04.wav,34,m,31487.8,31561.7,0.0739229,6927.36,-5.52947,28.3642,15.2885,28.6366,-0.00647891,1.09588
20150622_M09_paired_04.wav,35,m,31595.7,31685.3,0.0895918,6939.9,-5.30361,27.4924,16.2337,25.0355,-0.0144915,1.22718
20150622_M09_paired_04.wav,36,m,31705.6,31793.8,0.0882086,6974.13,-5.41571,28.1509,20.1194,23.5139,-0.00551116,1.16199
20150622_M09_paired_04.wav,37,i,31817.9,31849.6,0.0316656,3088.24,-3.53039,8.88628,41.164,39.5174,-0.0726725,0.774725
20150622_M09_paired_04.wav,38,q,37506.7,37762.5,0.25585,6599.1,-5.09575,30.0632,17.8411,19.9415,-0.0029956,3.21823
0,0,Start,0,1000000,0,0,0,0,0,0,0,0
20150622_M09_paired_04.wav,39,s,37768.8,38005.2,0.236463,6633.07,-5.33734,36.694,27.1879,13.2411,-0.00593883,0.74139
20150622_M09_paired_04.wav,40,s,38031.1,38275.6,0.244535,6601.25,-5.28943,39.3242,20.1267,8.92273,-0.00440898,0.397652
0,0,Start,0,1000000,0,0,0,0,0,0,0,0
20150622_M09_paired_04.wav,41,s,38313.8,38552.7,0.238912,6770.18,-5.20057,36.08,27.5833,11.9239,-0.00747491,1.49932
20150622_M09_paired_04.wav,42,s,38568.9,38812.0,0.243175,6800.09,-5.04904,34.5292,28.4062,13.7514,-0.000731249,1.81737
20150622_M09_paired_04.wav,43,q,42546.9,42766.1,0.219138,6822.22,-5.88537,33.0107,11.8852,17.3301,0.00224591,0.82462
20150622_M09_paired_04.wav,44,r,42796.2,43019.0,0.222766,5889.93,-5.53627,36.2819,13.2593,11.3484,0.0060176,1.16518
20150622_M09_paired_04.wav,45,q,43050.6,43240.9,0.190272,7070.92,-5.93329,36.1215,10.6347,14.0918,-0.00835008,0.864943
20150622_M09_paired_04.wav,46,r,43262.5,43501.8,0.239274,5880.73,-5.38394,34.9712,17.3502,17.9511,0.00642699,1.39516
20150622_M09_paired_04.wav,47,q,43519.5,43696.7,0.177211,7035.46,-5.89492,36.1537,11.2028,17.0194,-0.00726063,0.707665
20150622_M09_paired_04.wav,48,r,43737.8,43981.7,0.243825,5891.79,-5.72352,36.7207,8.4481,7.84741,-0.002103,0.82475
20150622_M09_paired_04.wav,49,q,43997.5,44140.0,0.142495,6906.1,-5.94232,34.1536,9.20809,9.99379,-0.0320365,0.830591
20150622_M09_paired_04.wav,50,x,46147.3,46198.0,0.0507029,7343.49,-4.37736,22.3218,36.6635,45.6089,0.0178241,0.845446
20150622_M09_paired_04.wav,51,q,47779.8,48005.0,0.225193,6979.08,-5.80038,29.9254,13.5332,19.5821,0.000524544,0.866309
20150622_M09_paired_04.wav,52,r,48040.2,48248.3,0.208141,5961.94,-5.37961,35.6651,19.5639,17.8333,0.00852525,1.451
20150622_M09_paired_04.wav,53,q,48284.0,48473.0,0.189002,7066.39,-5.95955,36.7089,11.8919,15.2262,-0.0042743,0.861373
20150622_M09_paired_04.wav,54,r,48501.5,48749.2,0.24771,5948.84,-5.4394,36.8928,14.6462,16.4513,0.00414381,1.28809
20150622_M09_paired_04.wav,55,q,48771.2,48981.7,0.210454,7015.14,-5.88884,36.6273,10.315,11.4751,-0.00582698,0.799471
20150622_M09_paired_04.wav,56,r,49005.3,49260.0,0.254739,5923.07,-5.56515,37.7396,12.6748,16.6988,0.00825904,1.28154
20150622_M09_paired_04.wav,57,q,49297.2,49477.1,0.179887,6946.79,-5.88617,36.9733,9.73368,11.5452,0.00148757,0.729598
20150622_M09_paired_04.wav,58,r,49515.4,49743.7,0.228209,5806.94,-5.47063,32.2125,12.8582,16.153,0.00163089,1.50597
20150622_M09_paired_04.wav,59,q,49779.8,49958.6,0.178866,6908.31,-5.75944,32.1514,10.9646,15.5218,-0.000400836,0.875717
20150622_M09_paired_04.wav,60,q,52843.4,53094.9,0.251497,6561.35,-5.62554,37.9295,16.909,9.63772,0.00483467,0.594954
20150622_M09_paired_04.wav,61,q,53152.8,53419.1,0.266349,6278.8,-5.17933,30.969,23.6817,11.4619,0.000697663,0.604897
20150622_M09_paired_04.wav,62,q,53486.5,53754.9,0.268367,6163.89,-5.75742,38.1131,10.9283,8.04503,0.0023939,0.710603
0,0,Start,0,1000000,0,0,0,0,0,0,0,0
20150622_M09_paired_04.wav,63,q,58558.9,58782.0,0.223107,6788.1,-5.43876,24.9184,16.3705,27.1095,0.00741227,1.17329
20150622_M09_paired_04.wav,64,s,58814.9,59036.8,0.221973,6463.17,-5.32303,38.7142,20.3738,11.3282,-0.00731669,0.92117
20150622_M09_paired_04.wav,65,s,59066.8,59315.9,0.249116,6294.54,-5.12098,38.2349,26.7071,7.89247,-0.00744821,0.552976
20150622_M09_paired_04.wav,66,s,59357.6,59588.3,0.230703,6272.75,-4.99026,35.2256,33.3263,12.9109,-0.00204617,0.715253
20150622_M09_paired_04.wav,67,s,59629.6,59857.9,0.228345,6068.58,-4.87685,39.5259,24.4872,10.6386,-0.00585317,2.26783
20150622_M09_paired_05.wav,1,i,10746.5,10774.8,0.0282766,2275.87,-3.53963,11.0539,40.5064,22.3971,-0.0559424,0.180327
20150622_M09_paired_05.wav,2,r,10923.9,11137.2,0.213333,3363.07,-3.28396,18.3916,40.3524,26.1302,-0.00212545,0.110018
20150622_M09_paired_05.wav,3,b,11237.4,11304.9,0.067551,3238.87,-4.06335,12.2119,41.1623,15.9605,-0.0187662,0.544408
20150622_M09_paired_05.wav,4,c,11324.6,11377.1,0.0524263,4515.97,-2.53766,23.6609,42.1352,44.963,-0.0718963,0.194597
20150622_M09_paired_05.wav,5,d,11429.5,11566.7,0.137234,4195.87,-5.03374,27.8828,36.0866,17.0854,-0.00692414,0.376115
20150622_M09_paired_05.wav,6,e,11592.0,11697.6,0.105646,6013.9,-4.46751,23.6809,27.1105,42.8057,-0.0319831,2.0484
20150622_M09_paired_05.wav,7,f,11725.1,11789.5,0.0643537,2798.52,-5.20239,21.3269,18.0912,17.3769,-0.0281229,0.909976
20150622_M09_paired_05.wav,8,g,11853.3,12632.1,0.778753,3360.07,-4.93496,20.8667,26.0122,17.406,-0.000274201,0.841873
20150622_M09_paired_05.wav,9,h,12646.1,12726.9,0.080839,6378.04,-4.54971,26.0576,29.4569,29.7783,-0.0307975,0.963326
20150622_M09_paired_05.wav,10,m,12734.3,12818.1,0.0838776,6914,-5.42614,27.3763,16.5106,28.571,-0.0389342,1.06942
20150622_M09_paired_05.wav,11,n,12829.3,12947.7,0.11839,6073.41,-4.56528,32.1136,27.9737,36.6032,-0.0297249,1.28444
20150622_M09_paired_05.wav,12,p,12959.8,13023.1,0.0633312,6678.69,-4.4205,29.1604,32.7191,31.8049,-0.00801646,1.15589
0,0,Start,0,1000000,0,0,0,0,0,0,0,0
20150622_M09_paired_05.wav,13,p,13039.0,13102.3,0.0633312,5836.03,-3.10389,26.1517,38.9496,38.8237,-0.0265878,0.782809
0,0,Start,0,1000000,0,0,0,0,0,0,0,0
0,0,Start,0,1000000,0,0,0,0,0,0,0,0
0,0,Start,0,1000000,0,0,0,0,0,0,0,0
20150622_M09_paired_05.wav,14,p,13121.3,13191.0,0.0696643,6185.55,-4.14488,27.7975,34.4679,41.876,-0.0168228,2.47229
20150622_M09_paired_05.wav,15,p,13225.6,13291.3,0.0656236,5382.42,-3.39769,25.4584,35.2659,34.0049,-0.0251993,1.07939
20150622_M09_paired_05.wav,16,p,13324.1,13390.3,0.0662132,5313.26,-3.60985,25.7302,36.351,41.2359,-0.0238987,0.759249
0,0,Start,0,1000000,0,0,0,0,0,0,0,0
20150622_M09_paired_05.wav,17,q,13425.0,13616.5,0.191474,6363.5,-5.43553,30.7591,15.2666,8.93489,-0.0141438,0.777729
20150622_M09_paired_05.wav,18,i,13642.7,13669.5,0.0268481,2765.68,-3.403,10.3477,40.111,40.4106,-0.0378092,0.321697
20150622_M09_paired_05.wav,19,i,23913.4,23937.6,0.0241497,2548.98,-3.73528,12.9306,46.0944,35.4757,-0.0201456,0.596767
20150622_M09_paired_05.wav,20,r,24152.5,24386.6,0.234082,3098.34,-2.68094,16.3217,41.1491,38.3567,-0.00197267,0.455429
20150622_M09_paired_05.wav,21,b,24464.9,24534.5,0.0696643,2741.9,-3.75568,9.37076,48.501,16.8486,0.0174723,0.395796
20150622_M09_paired_05.wav,22,c,24558.0,24610.0,0.0519955,4389.18,-2.77286,24.3158,41.1001,39.614,-0.0434372,0.0861048
20150622_M09_paired_05.wav,23,d,24662.1,24801.6,0.139546,4200.17,-5.04227,27.5814,32.794,23.2782,-0.00283239,0.610905
0,0,Start,0,1000000,0,0,0,0,0,0,0,0
20150622_M09_paired_05.wav,24,e,24816.3,24926.3,0.109977,6087.62,-4.4759,25.376,28.061,40.0505,-0.028266,1.66333
20150622_M09_paired_05.wav,25,f,24954.8,25028.9,0.0740816,2769.96,-4.71625,16.3153,27.8963,19.2508,-0.00171242,0.593369
20150622_M09_paired_05.wav,26,g,25072.9,25782.2,0.70931,3215.51,-5.04527,22.692,23.6153,18.2272,0.00318418,0.82968
20150622_M09_paired_05.wav,27,h,25813.9,25890.0,0.0760771,6307.46,-4.69678,29.2088,26.0293,35.9663,-0.0263047,1.06085
20150622_M09_paired_05.wav,28,m,25907.8,25986.9,0.0790476,7004.73,-5.44393,23.0677,17.4499,18.989,-0.0186435,0.579478
20150622_M09_paired_05.wav,29,n,26003.8,26111.5,0.107663,6048.25,-4.82231,31.7383,26.0823,33.82,-0.0114946,0.588921
20150622_M09_paired_05.wav,30,p,26124.2,26178.0,0.0538315,6172.21,-3.93201,28.1446,30.3629,35.6836,-0.00429268,1.02698
20150622_M09_paired_05.wav,31,p,26202.6,26268.8,0.0662132,5551.47,-2.83457,24.6598,43.9887,48.2809,-0.0248808,0.649519
20150622_M09_paired_05.wav,32,p,26295.2,26362.7,0.0675283,6457.22,-4.60079,27.1642,32.9582,44.7327,-0.0249001,0.684514
20150622_M09_paired_05.wav,33,p,26381.2,26444.0,0.0628118,5393.85,-3.20095,24.9095,41.7151,45.0078,-0.00856229,1.19367
20150622_M09_paired_05.wav,34,p,26474.9,26535.1,0.0602494,5248.36,-3.46305,25.9866,44.1935,50.2167,-0.00547594,1.16479
20150622_M09_paired_05.wav,35,q,26577.4,26794.5,0.217098,6336.73,-5.99121,37.7282,6.53012,7.09659,-0.0103638,0.422017
20150622_M09_paired_05.wav,36,i,26822.9,26850.2,0.0272562,2816.65,-3.40102,11.3265,44.6313,46.1648,-0.00705682,0.285312
20150622_M09_paired_05.wav,37,l,42025.0,42088.0,0.0630159,5856.87,-2.28561,23.1835,48.7567,51.0492,0.00551237,0.222887
20150622_M09_paired_05.wav,38,l,43614.0,43679.7,0.0656916,5989.14,-2.3767,21.8901,46.431,51.1203,0.0106599,0.208566
20150622_M09_paired_05.wav,39,l,46778.0,46831.9,0.0538315,6390.74,-2.44537,21.2801,47.2571,45.3989,-0.0541758,0.231801
20150622_M09_paired_05.wav,40,l,48993.8,49058.2,0.0643537,5531.15,-2.23583,22.4472,46.5641,48.6211,0.0292362,0.428719
20150622_M09_paired_05.wav,41,l,51075.0,51142.9,0.0679138,5748.66,-2.48479,22.1124,47.4079,47.0403,0.0219835,0.458788
20150622_M09_paired_05.wav,42,l,52144.8,52204.3,0.0595238,5274.02,-1.89181,19.183,53.5417,49.1505,0.0234406,0.32477
20150622_M09_paired_05.wav,43,l,53568.6,53627.5,0.0589116,5724.97,-2.24523,21.3043,47.4481,53.5892,0.031462,0.468707
20150622_M09_paired_05.wav,44,l,54973.4,55030.7,0.0572789,5293.37,-2.23083,21.2759,48.9559,47.0758,0.0363959,0.236435
0,0,Start,0,1000000,0,0,0,0,0,0,0,0
20150622_M09_paired_05.wav,45,l,57214.6,57275.2,0.0606349,5666.27,-2.00397,20.3094,46.7748,53.7829,0.0319311,0.365731
20150622_M09_paired_05.wav,46,l,58421.0,58486.3,0.0653288,5683.42,-2.37817,21.2415,46.4309,52.8487,0.0343551,0.583638
20150622_M09_paired_06.wav,1,l,927.982,996.213,0.0682313,6438.42,-2.50611,23.1039,42.7722,40.5599,-0.0215693,0.425134
20150622_M09_paired_06.wav,2,l,2536.28,2596.05,0.0597732,5626.85,-2.20376,19.5269,48.731,49.4366,-0.030368,0.259127
20150622_M09_paired_06.wav,3,l,4111.93,4170.88,0.0589569,6203.34,-2.23985,20.5499,46.7992,39.3391,-0.040832,0.448279
20150622_M09_paired_06.wav,4,l,5993.15,6056.92,0.0637642,6192.74,-2.55822,21.1063,44.7102,51.1684,-0.0188383,0.343518
20150622_M09_paired_06.wav,5,l,7474.67,7537.87,0.0631973,5938.75,-2.46714,20.9386,44.9666,50.1059,-0.0178744,0.548485
20150622_M09_paired_06.wav,6,k,8225.51,8247.98,0.0224717,5217.78,-1.68468,11.3198,56.3443,54.4046,-0.051955,0.0449342
20150622_M09_paired_06.wav,7,i,10350.6,10401.2,0.050665,2507.02,-2.84259,3.39777,52.7422,35.0634,-0.0102237,1.54705
20150622_M09_paired_06.wav,8,a,10531.0,10766.8,0.235782,3327.55,-2.93894,17.8908,41.2399,36.708,-0.00576416,0.0978055
20150622_M09_paired_06.wav,9,b,10841.4,10914.2,0.0728309,3092.23,-3.50575,7.74426,43.4513,21.6347,0.0192134,0.704396
20150622_M09_paired_06.wav,10,c,10937.6,10988.8,0.0512698,4525.72,-2.38698,21.0806,43.44,31.784,-0.0647938,0.0315917
20150622_M09_paired_06.wav,11,d,11036.5,11160.5,0.123991,4032.79,-5.26094,32.2441,22.7744,15.4452,-0.0105769,0.559051
20150622_M09_paired_06.wav,12,e,11176.3,11286.6,0.110227,6396.08,-4.53389,21.433,28.8347,34.6251,-0.0377358,1.36555
20150622_M09_paired_06.wav,13,f,11308.6,11375.1,0.0664399,2850.98,-5.48161,24.3805,16.9811,20.3138,-0.0164,0.88451
20150622_M09_paired_06.wav,14,g,11438.6,12175.2,0.736644,3221.99,-5.0232,21.9084,25.8735,19.0966,-0.00227123,0.626948
20150622_M09_paired_06.wav,15,h,12190.8,12265.3,0.0744218,6402.39,-4.56634,27.0146,31.6701,38.2757,-0.0201961,0.92656
20150622_M09_paired_06.wav,16,m,12280.9,12354.2,0.073356,6860.54,-5.25917,21.8312,21.7532,28.6457,-0.0294363,1.48909
0,0,Start,0,1000000,0,0,0,0,0,0,0,0
20150622_M09_paired_06.wav,17,m,12378.8,12456.9,0.0781406,7180.88,-5.65379,26.8608,19.3218,32.8761,-0.027598,1.39581
20150622_M09_paired_06.wav,18,m,12482.4,12568.0,0.0856689,7063.14,-5.61968,27.9102,16.9984,26.6303,-0.0236932,1.16902
20150622_M09_paired_06.wav,19,m,12587.1,12672.7,0.0856689,6986.57,-5.44051,29.2626,16.8189,25.9878,-0.0358573,1.10687
0,0,Start,0,1000000,0,0,0,0,0,0,0,0
20150622_M09_paired_06.wav,20,m,12697.6,12780.0,0.082381,6986.15,-5.62753,30.5102,12.7454,23.5458,-0.02329,0.83904
0,0,Start,0,1000000,0,0,0,0,0,0,0,0
20150622_M09_paired_06.wav,21,m,12805.8,12891.5,0.085737,6967.74,-5.43442,27.9455,16.2688,26.1553,-0.0213005,1.20475
20150622_M09_paired_06.wav,22,m,12914.1,12999.1,0.0849887,6965.85,-5.43975,28.0412,18.3289,23.5888,-0.0144118,1.4439
20150622_M09_paired_06.wav,23,m,13022.2,13110.6,0.08839,6954.06,-5.1331,28.9774,18.423,20.7264,-0.0240881,0.831822
20150622_M09_paired_06.wav,24,m,13130.9,13219.3,0.08839,6949.77,-5.37206,31.2839,17.9382,18.3781,-0.0152592,1.65537
20150622_M09_paired_06.wav,25,m,13244.0,13332.9,0.0888435,6954.63,-5.31294,28.5479,15.4529,22.6438,-0.0167673,1.35478
20150622_M09_paired_06.wav,26,m,13354.4,13423.2,0.0688435,6928.77,-5.6549,31.7729,12.2161,24.5147,-0.0128656,1.27817
20150622_M09_paired_06.wav,27,m,13464.0,13546.9,0.0829025,6941.73,-5.30509,23.6229,21.2525,33.1379,-0.0158129,1.00628
20150622_M09_paired_06.wav,28,i,13567.5,13598.8,0.0312698,2850.26,-3.33615,12.3425,45.0867,42.9557,-0.030516,0.258794
20150622_M09_paired_06.wav,29,i,18663.4,18698.2,0.0348322,2502.07,-2.6828,3.5396,55.1947,47.7336,0.0317544,1.72057
20150622_M09_paired_06.wav,30,i,18857.5,18883.6,0.0260317,2483.41,-3.66054,12.5796,45.6638,44.8713,-0.0171296,0.233393
20150622_M09_paired_06.wav,31,a,18991.7,19237.6,0.245918,3071.46,-2.91592,16.9532,46.2209,35.2279,-0.00302317,0.0764452
20150622_M09_paired_06.wav,32,b,19321.5,19384.9,0.063356,3101.22,-4.13094,12.5754,38.4784,19.8427,-0.00269485,0.39048
20150622_M09_paired_06.wav,33,c,19407.4,19457.0,0.0495692,4748.91,-2.61793,23.3936,43.2644,40.2807,-0.0494498,0.130263
20150622_M09_paired_06.wav,34,d,19506.4,19639.5,0.133084,4093.69,-5.24893,31.4096,25.3713,17.5673,-0.00578491,0.768355
20150622_M09_paired_06.wav,35,e,19654.9,19760.8,0.105918,6255.96,-4.61675,24.4359,26.6912,32.7573,-0.0367063,1.54833
20150622_M09_paired_06.wav,36,f,19789.5,19865.1,0.0756236,2794.31,-5.1032,20.8018,21.416,18.2405,-0.0121735,0.523873
20150622_M09_paired_06.wav,37,g,19936.3,20643.6,0.707234,3350.76,-4.96401,22.1089,27.2588,21.2819,-0.00112768,0.747113
20150622_M09_paired_06.wav,38,h,20665.1,20738.4,0.0732426,6180.69,-4.54142,26.9702,28.1068,37.4678,-0.0101079,1.26707
0,0,Start,0,1000000,0,0,0,0,0,0,0,0
20150622_M09_paired_06.wav,39,m,20755.4,20829.6,0.0742177,6891.21,-5.06586,19.8532,20.6738,33.7505,-0.019298,1.01964
20150622_M09_paired_06.wav,40,n,20853.5,20962.5,0.108957,6222.22,-4.62407,30.1666,32.182,43.0494,-0.0141644,1.19443
20150622_M09_paired_06.wav,41,p,20990.8,21044.7,0.0538315,6609.06,-4.14087,26.1351,28.9964,28.7474,-0.0764546,0.436172
20150622_M09_paired_06.wav,42,p,21060.5,21117.5,0.0569981,5486.54,-3.69116,27.1434,31.9778,27.1128,-0.0340252,0.648346
20150622_M09_paired_06.wav,43,p,21146.8,21217.6,0.0708617,6031.23,-4.73546,25.2894,27.1107,24.3065,-0.0189135,0.62084
20150622_M09_paired_06.wav,44,p,21235.3,21295.2,0.0599773,5442.69,-3.28115,23.3753,35.3768,32.2872,-0.0121046,0.927318
20150622_M09_paired_06.wav,45,p,21333.1,21399.5,0.0663265,5227.28,-3.36633,23.6503,39.6037,39.1563,-0.00779134,0.972949
20150622_M09_paired_06.wav,46,q,21427.5,21644.5,0.217029,6390.61,-5.88592,31.0623,12.0698,11.2627,-0.00581908,0.447826
20150622_M09_paired_06.wav,47,i,21659.4,21687.3,0.0279592,2837.67,-3.71821,10.8906,45.0818,37.6259,-0.0143194,0.359378
20150622_M09_paired_06.wav,48,q,24136.1,24390.3,0.254127,6532.09,-5.50064,32.5658,20.8699,7.62673,-0.00244532,0.275115
20150622_M09_paired_06.wav,49,q,24432.8,24682.5,0.249705,6292.3,-5.55937,35.5181,13.6893,9.82386,-0.00533777,0.470155
20150622_M09_paired_06.wav,50,q,24733.7,25004.7,0.270998,6181.62,-5.55483,32.0859,14.7993,10.7257,-0.0033991,0.491198
20150622_M09_paired_06.wav,51,q,25059.4,25318.4,0.258957,6081.63,-5.7635,35.131,11.0641,6.90771,-0.00336403,0.503156
